x;y;0;
11.520;12.513;0;
14.592;13.824;-1;
11.520;10.977;-1;
9.600;13.281;0;
6.912;14.817;-1;
5.760;13.281;-1;
8.064;10.752;-1;
0.768;9.984;-1;
11.904;1.761;0;
2.688;7.680;0;
1.536;7.905;-1;
10.368;3.297;-1;
5.376;10.209;0;
7.296;13.056;0;
2.304;5.376;-1;
11.136;0.993;-1;
6.144;7.905;0;
4.224;4.833;0;
5.760;4.608;-1;
4.224;8.673;0;
9.984;9.984;0;
10.752;15.360;-1;
5.376;8.673;-1;
6.144;8.673;0;
9.984;5.601;-1;
8.448;6.144;0;
3.072;0.993;-1;
14.592;3.072;-1;
14.208;15.360;-1;
14.592;8.673;-1;
0.000;13.824;-1;
4.608;0.000;-1;
