x;y;0;
4.224;6.369;-1;
5.376;7.905;0;
11.136;9.216;0;
6.144;6.144;0;
7.296;2.529;-1;
14.976;14.049;-1;
8.832;8.673;-1;
12.288;13.281;0;
11.136;10.209;0;
11.904;11.745;0;
4.608;13.056;0;
12.672;7.905;-1;
13.056;11.520;-1;
11.136;7.905;0;
3.840;1.761;0;
4.224;0.993;0;
7.680;5.376;-1;
4.224;0.225;0;
3.840;4.608;0;
13.440;13.824;-1;
8.448;10.977;0;
10.368;4.833;-1;
3.456;0.225;-1;
3.840;11.745;-1;
9.984;12.513;-1;
2.688;3.072;-1;
6.144;12.513;-1;
10.368;10.752;0;
0.000;4.065;-1;
1.536;10.977;-1;
14.592;3.840;-1;
14.208;0.993;-1;
