x;y;0;
11.520;11.520;-1;
4.224;7.905;0;
9.600;7.680;0;
6.144;3.297;0;
5.760;13.824;0;
6.144;5.376;0;
11.136;9.216;0;
9.600;9.216;0;
6.144;7.137;-1;
11.136;8.448;-1;
7.680;1.536;0;
3.456;8.448;-1;
11.904;2.304;-1;
10.368;7.680;0;
8.064;14.817;0;
6.912;0.768;-1;
3.840;1.761;-1;
13.440;11.745;-1;
4.992;14.049;0;
11.904;4.608;0;
5.376;3.297;-1;
3.840;11.745;-1;
12.288;5.601;-1;
2.688;14.049;-1;
5.376;15.360;-1;
8.064;4.065;-1;
9.600;15.360;-1;
7.296;13.824;-1;
0.384;11.745;-1;
10.368;0.225;-1;
15.360;14.592;-1;
0.768;5.376;-1;
