x;y;0;
13.824;15.360;-1;
14.592;0.768;0;
13.440;6.144;-1;
9.600;1.761;0;
11.520;12.513;-1;
8.832;13.824;0;
11.136;6.144;0;
12.288;0.768;-1;
12.672;6.369;0;
14.976;1.761;-1;
9.216;14.592;-1;
8.832;3.297;-1;
12.672;12.288;0;
10.368;5.376;-1;
7.680;9.441;-1;
4.608;14.049;0;
3.840;9.441;-1;
9.984;14.049;0;
9.216;6.369;0;
10.752;8.673;-1;
4.992;5.601;-1;
4.224;12.513;0;
2.688;11.520;-1;
4.224;15.360;0;
13.824;13.824;-1;
3.456;14.817;-1;
6.144;14.592;-1;
9.984;0.225;-1;
1.152;6.369;-1;
0.768;0.768;-1;
7.680;0.000;-1;
1.536;3.072;-1;
