x;y;0;
0.384;9.216;0;
2.304;0.768;-1;
0.000;10.752;0;
5.760;3.840;-1;
15.360;1.536;0;
13.824;1.536;-1;
1.920;14.049;-1;
10.752;4.608;0;
9.216;4.833;0;
10.368;9.441;-1;
10.752;13.281;0;
1.920;3.297;-1;
2.304;12.288;0;
0.000;3.072;-1;
1.536;1.761;0;
0.000;12.288;-1;
15.360;0.768;-1;
11.904;11.745;-1;
5.760;10.209;-1;
10.368;3.297;-1;
0.384;9.984;-1;
2.304;7.905;-1;
12.672;4.833;-1;
1.920;6.912;0;
6.912;1.536;-1;
8.064;6.369;-1;
0.384;3.840;0;
14.592;4.065;-1;
1.536;10.752;0;
0.384;6.912;-1;
14.592;13.281;-1;
11.520;14.592;-1;
