x;y;0;
4.992;3.072;-1;
4.992;7.680;0;
2.688;8.448;0;
3.456;0.000;-1;
10.752;7.905;-1;
9.984;1.536;-1;
7.296;6.912;-1;
4.608;8.448;-1;
1.536;8.448;-1;
10.368;5.601;0;
0.384;4.608;-1;
13.824;11.520;0;
6.912;0.768;-1;
4.992;0.000;0;
2.688;3.840;-1;
4.992;5.601;0;
14.208;10.752;-1;
8.832;0.993;0;
9.216;0.000;-1;
1.920;4.608;0;
1.152;4.833;0;
13.056;5.601;-1;
4.608;11.745;-1;
1.536;10.752;-1;
0.384;0.225;-1;
14.976;7.680;-1;
15.360;13.824;-1;
8.832;12.513;-1;
13.440;13.824;-1;
14.208;1.536;-1;
3.456;14.817;-1;
13.824;0.000;-1;
