x;y;0;
2.688;13.281;-1;
13.824;13.056;0;
10.368;4.608;-1;
6.528;5.376;-1;
14.592;13.824;-1;
14.592;7.137;-1;
11.904;0.000;0;
15.360;2.529;-1;
6.528;8.448;-1;
4.224;9.984;0;
3.456;13.056;0;
8.832;5.376;0;
11.904;12.288;-1;
11.136;9.984;-1;
10.752;12.288;0;
11.520;13.281;0;
14.592;2.304;0;
2.688;9.984;-1;
11.136;0.000;-1;
0.000;3.297;0;
12.672;0.993;-1;
9.984;14.592;-1;
1.920;6.912;-1;
15.360;5.376;-1;
3.840;11.745;-1;
11.136;4.608;0;
14.976;4.065;0;
12.288;6.144;0;
0.384;2.529;-1;
7.296;0.993;-1;
0.000;7.137;-1;
4.224;3.297;-1;
