x;y;0;
11.520;10.209;0;
4.608;13.824;0;
12.672;3.297;0;
14.592;7.680;-1;
11.136;5.601;-1;
3.840;15.360;-1;
4.224;4.065;-1;
15.360;4.608;-1;
10.752;10.977;0;
3.072;6.912;-1;
15.360;2.529;-1;
8.064;10.977;-1;
12.672;4.065;0;
11.136;8.673;-1;
5.376;13.281;-1;
6.144;9.441;0;
3.840;8.673;0;
9.216;2.304;-1;
14.592;9.441;-1;
10.752;12.288;-1;
14.208;4.833;0;
8.064;15.360;-1;
14.208;2.304;0;
13.056;9.441;0;
8.832;0.993;-1;
12.288;6.144;0;
12.288;1.536;-1;
6.528;12.288;0;
4.608;10.977;-1;
12.672;14.817;-1;
3.072;3.297;-1;
0.768;9.441;-1;
