x;y;0;
6.912;13.281;-1;
6.528;6.144;0;
3.072;15.360;-1;
13.824;4.833;0;
1.152;7.680;-1;
11.904;6.144;0;
3.840;15.360;0;
13.056;7.905;-1;
5.376;9.441;0;
13.824;3.297;-1;
8.832;8.673;-1;
11.904;1.761;0;
13.056;6.144;0;
5.760;12.513;0;
8.064;4.608;-1;
11.136;1.761;-1;
6.528;1.761;-1;
13.056;5.376;-1;
12.288;10.977;-1;
13.824;10.977;-1;
7.680;9.441;0;
2.688;11.520;-1;
8.064;8.448;0;
4.608;10.977;0;
4.224;9.441;0;
5.760;8.673;-1;
0.000;9.441;-1;
14.976;15.360;-1;
4.992;0.768;-1;
0.000;12.288;-1;
1.536;2.304;-1;
14.976;0.225;-1;
