x;y;0;
13.056;7.137;-1;
0.384;13.281;-1;
7.680;9.984;0;
9.600;14.049;-1;
5.376;11.520;0;
4.608;10.752;0;
10.752;11.745;-1;
4.992;9.984;-1;
6.528;7.137;0;
3.072;9.441;0;
1.536;3.840;-1;
13.440;9.216;-1;
3.456;7.680;-1;
4.224;2.529;-1;
6.144;12.288;0;
8.832;7.680;-1;
8.064;5.376;-1;
2.304;2.529;0;
2.304;9.441;0;
1.536;2.304;-1;
9.984;9.441;0;
8.448;10.977;0;
5.376;12.513;-1;
11.136;4.608;-1;
11.136;7.680;0;
10.368;15.360;-1;
0.384;10.209;-1;
10.752;6.912;0;
12.672;0.225;-1;
14.208;3.072;-1;
0.384;14.817;-1;
14.208;13.056;-1;
