x;y;0;
13.824;15.360;0;
4.608;7.137;-1;
14.976;15.360;-1;
14.976;2.529;-1;
3.456;0.000;-1;
14.592;13.281;0;
11.136;10.752;-1;
12.672;2.304;0;
10.752;4.833;0;
11.904;3.297;0;
13.824;3.840;-1;
3.456;10.977;0;
15.360;13.056;-1;
10.752;2.529;-1;
13.056;15.360;-1;
3.456;3.072;-1;
1.536;3.840;-1;
8.064;6.912;-1;
4.608;12.288;-1;
1.536;0.768;0;
15.360;0.768;-1;
13.824;12.513;-1;
2.304;0.225;0;
8.832;8.448;0;
4.992;11.520;0;
7.680;9.441;-1;
13.824;2.304;0;
11.904;6.369;-1;
1.920;10.209;-1;
9.600;9.984;0;
0.384;0.768;-1;
6.528;13.824;-1;
