x;y;0;
6.528;6.144;-1;
11.904;6.912;0;
4.608;5.601;0;
13.824;13.056;0;
1.920;2.529;0;
3.840;0.768;-1;
3.840;6.912;0;
6.144;9.984;-1;
1.152;6.144;-1;
13.440;6.912;-1;
3.072;12.288;-1;
5.376;5.601;0;
1.536;3.840;0;
3.456;13.281;0;
8.448;11.520;-1;
8.448;6.369;0;
7.680;2.304;-1;
1.536;5.376;0;
13.440;11.520;-1;
1.152;10.209;-1;
13.440;8.448;0;
4.992;14.049;-1;
10.368;4.833;-1;
14.976;12.513;-1;
4.224;4.833;-1;
1.152;2.304;-1;
11.904;8.448;0;
10.368;10.752;-1;
4.608;6.369;0;
9.600;10.977;0;
15.360;0.993;-1;
14.592;4.065;-1;
