x;y;0;
4.224;6.369;-1;
13.824;8.448;-1;
11.520;9.441;0;
11.520;0.225;-1;
8.064;2.529;0;
13.824;4.833;-1;
2.688;9.216;-1;
3.072;7.680;0;
8.832;0.768;-1;
13.056;4.065;0;
12.288;9.984;0;
6.528;7.137;0;
14.208;12.288;-1;
6.528;1.761;-1;
6.912;3.297;0;
11.520;13.281;-1;
11.520;3.297;-1;
9.216;10.752;-1;
12.672;11.520;0;
6.528;4.833;-1;
1.920;6.912;-1;
8.832;5.601;0;
11.904;4.065;0;
7.296;5.376;0;
9.600;6.912;-1;
3.456;14.592;-1;
14.976;0.993;-1;
8.064;14.049;-1;
5.760;14.592;-1;
1.920;13.824;-1;
1.152;1.536;-1;
1.536;0.000;-1;
