x;y;0;
13.824;7.905;-1;
9.216;4.608;-1;
0.000;10.752;-1;
11.904;0.993;-1;
12.288;8.673;0;
9.984;7.905;-1;
13.056;1.536;0;
3.456;6.369;0;
6.912;1.761;-1;
13.056;3.840;0;
3.456;10.209;-1;
6.528;6.912;0;
5.376;4.065;-1;
6.144;10.977;-1;
6.144;8.448;0;
8.064;11.745;0;
14.592;3.297;-1;
10.752;12.513;-1;
7.680;14.592;-1;
0.000;3.297;-1;
11.520;3.297;-1;
13.824;2.529;0;
3.456;7.137;-1;
0.000;9.984;0;
8.064;7.905;0;
0.768;6.369;-1;
13.056;4.833;0;
14.592;5.601;-1;
9.600;14.817;-1;
2.304;13.824;-1;
3.456;0.768;-1;
0.384;1.761;-1;
