x;y;0;
7.296;0.000;-1;
14.208;6.144;-1;
3.840;5.376;0;
9.600;0.225;-1;
6.528;5.601;-1;
1.152;14.049;0;
0.768;6.912;-1;
10.752;1.761;0;
0.768;7.905;0;
5.376;3.072;0;
4.992;13.824;-1;
13.440;10.209;-1;
4.224;13.056;0;
3.456;11.520;-1;
10.368;0.225;0;
11.520;0.000;-1;
5.760;1.536;0;
1.152;14.817;-1;
8.832;6.144;-1;
4.224;0.225;-1;
11.904;8.673;-1;
9.216;5.376;0;
3.072;6.369;-1;
12.672;4.608;0;
12.288;1.536;0;
12.672;8.448;0;
12.288;3.072;-1;
4.608;3.072;-1;
14.592;12.288;-1;
0.768;3.297;-1;
0.000;9.984;-1;
15.360;0.225;-1;
