x;y;0;
7.296;10.209;-1;
7.296;13.281;0;
13.056;12.288;0;
15.360;3.297;-1;
0.000;3.840;0;
2.304;8.448;-1;
9.984;4.833;-1;
9.216;9.441;0;
13.824;1.536;0;
7.680;11.520;0;
11.520;6.369;-1;
14.976;0.993;-1;
1.152;8.673;0;
6.912;6.912;-1;
14.208;0.768;0;
8.448;13.824;-1;
14.592;2.304;0;
13.056;1.761;-1;
1.536;3.072;-1;
0.000;4.608;-1;
11.136;5.376;0;
13.824;13.824;-1;
7.680;12.288;0;
0.768;5.376;0;
11.904;10.977;-1;
4.992;12.513;-1;
2.304;0.993;-1;
15.360;13.281;-1;
0.000;15.360;-1;
14.592;9.441;-1;
0.768;10.752;-1;
6.144;3.840;-1;
