x;y;0;
3.456;11.745;-1;
11.520;2.529;-1;
3.072;9.216;0;
11.136;6.144;-1;
5.760;13.281;-1;
13.440;12.513;-1;
9.216;4.065;0;
2.304;9.216;-1;
5.376;4.065;-1;
8.064;3.297;-1;
2.688;7.137;-1;
8.832;12.513;-1;
12.288;2.529;0;
13.824;3.072;0;
14.208;2.304;-1;
13.056;9.441;-1;
13.440;10.977;0;
14.208;10.752;0;
2.688;13.824;0;
0.768;14.592;-1;
15.360;10.752;-1;
7.680;6.369;0;
3.072;10.977;0;
11.904;9.984;0;
9.216;0.993;-1;
14.208;12.513;0;
7.680;8.448;-1;
3.072;14.817;-1;
4.608;6.369;0;
6.528;4.065;0;
3.840;12.513;0;
0.384;0.993;-1;
