x;y;0;
11.904;14.817;-1;
6.144;14.049;-1;
0.768;1.761;0;
9.984;10.752;-1;
6.144;0.225;-1;
2.304;0.993;-1;
3.840;0.768;0;
3.072;6.912;-1;
14.592;6.912;-1;
5.376;0.768;0;
14.592;12.288;-1;
11.520;6.369;-1;
7.296;6.912;-1;
5.376;5.601;0;
11.136;8.673;0;
8.832;13.056;0;
0.768;3.297;-1;
4.608;12.288;0;
13.824;12.513;0;
8.448;8.673;0;
8.064;9.984;0;
6.528;10.977;-1;
4.608;14.049;-1;
9.984;14.592;-1;
13.440;9.441;-1;
9.984;7.680;0;
14.592;7.905;0;
4.224;3.297;-1;
14.592;1.761;-1;
1.536;9.441;-1;
9.216;0.993;-1;
14.976;3.840;-1;
