x;y;0;
6.144;14.049;0;
9.984;2.304;0;
1.536;2.529;0;
9.600;0.993;-1;
1.152;7.680;0;
3.072;7.905;0;
11.136;5.601;-1;
11.136;9.216;0;
9.216;11.745;-1;
2.304;2.304;0;
0.384;6.369;-1;
13.440;14.817;0;
5.376;13.281;-1;
15.360;13.056;-1;
6.528;15.360;-1;
11.904;9.441;-1;
14.208;15.360;-1;
3.072;2.529;0;
9.984;14.049;-1;
4.992;0.000;-1;
13.440;11.745;0;
1.152;1.536;-1;
0.384;4.065;-1;
9.600;7.905;-1;
15.360;11.520;-1;
5.760;4.608;-1;
3.072;8.673;-1;
3.072;1.536;-1;
6.144;3.840;0;
12.288;1.761;-1;
1.920;15.360;-1;
0.768;12.288;-1;
