x;y;0;
5.760;3.840;-1;
9.216;7.137;0;
10.368;10.977;0;
3.840;6.912;0;
5.760;7.137;-1;
12.288;0.768;-1;
7.680;11.745;-1;
11.520;6.369;0;
10.752;4.608;0;
8.448;0.225;-1;
13.440;14.592;-1;
9.216;2.304;0;
9.984;3.072;-1;
8.832;8.448;-1;
10.368;13.281;-1;
13.056;11.520;0;
2.688;6.144;-1;
13.056;10.752;-1;
11.520;13.824;0;
11.520;1.761;0;
3.840;4.065;0;
12.288;5.601;0;
5.760;4.608;0;
4.224;3.297;0;
1.920;8.448;-1;
3.072;8.673;0;
13.056;5.601;-1;
3.072;1.536;-1;
11.904;8.448;-1;
9.216;3.840;0;
14.208;12.513;-1;
0.000;3.840;-1;
