x;y;0;
13.824;8.448;0;
9.984;4.833;0;
7.296;2.529;-1;
2.688;10.209;0;
1.920;9.984;-1;
3.072;8.448;0;
12.672;13.281;-1;
8.832;8.673;0;
4.608;2.529;0;
11.904;5.376;-1;
4.224;1.536;-1;
6.528;7.137;0;
4.224;7.680;0;
6.912;9.984;0;
2.688;7.137;-1;
11.136;15.360;-1;
11.136;12.288;0;
5.376;2.304;0;
8.832;7.680;0;
5.376;12.288;-1;
9.600;11.520;-1;
8.064;5.601;-1;
3.072;10.977;0;
10.752;8.448;-1;
1.920;4.608;-1;
13.824;6.912;-1;
9.600;15.360;-1;
9.216;6.144;0;
4.608;9.441;-1;
14.592;12.288;-1;
14.208;0.768;-1;
1.152;1.536;-1;
