x;y;0;
6.912;13.281;-1;
11.136;3.072;0;
11.520;9.441;0;
10.752;0.768;0;
5.760;3.297;-1;
1.536;6.912;0;
10.368;10.977;-1;
14.976;10.752;-1;
0.000;7.680;-1;
12.288;0.000;-1;
5.376;13.281;0;
11.520;14.049;-1;
13.440;14.592;-1;
3.840;7.680;0;
9.984;3.072;-1;
8.448;3.297;0;
6.528;10.977;0;
4.992;14.049;0;
8.448;10.209;0;
10.368;11.745;0;
0.384;5.601;-1;
6.912;9.441;-1;
2.688;4.608;-1;
12.288;6.144;-1;
3.072;8.673;-1;
13.824;6.912;-1;
13.824;13.281;0;
11.904;10.209;0;
13.440;1.536;-1;
4.224;13.281;-1;
1.536;0.225;-1;
6.912;0.768;-1;
