x;y;0;
7.296;10.209;-1;
0.384;15.360;-1;
15.360;3.297;0;
13.824;6.144;-1;
14.976;1.536;-1;
2.304;0.993;0;
8.064;0.000;-1;
4.992;1.536;0;
0.000;10.977;-1;
8.064;3.840;0;
1.536;14.592;0;
7.296;2.529;-1;
15.360;4.065;-1;
14.976;11.520;-1;
6.144;0.768;0;
13.440;9.216;-1;
5.376;10.209;0;
2.304;10.977;-1;
13.056;11.520;0;
8.448;5.601;0;
14.208;4.833;0;
3.840;9.441;-1;
4.224;0.993;-1;
0.000;11.745;0;
1.536;0.000;-1;
9.216;5.601;-1;
3.456;4.065;-1;
0.000;13.056;-1;
14.592;5.601;0;
4.224;13.281;-1;
11.520;12.513;-1;
15.360;14.049;-1;
