x;y;0;
3.456;15.360;-1;
9.600;1.761;0;
8.832;4.065;-1;
9.984;11.745;0;
8.448;12.513;0;
9.216;11.745;-1;
12.288;0.768;0;
13.440;4.833;0;
6.912;6.144;-1;
1.920;0.993;0;
6.912;2.529;0;
6.528;1.536;-1;
10.752;12.288;0;
13.056;1.761;-1;
1.920;13.824;-1;
7.680;5.376;0;
10.752;0.993;-1;
4.224;0.225;-1;
9.600;2.529;0;
14.976;10.977;-1;
0.768;14.817;-1;
1.536;15.360;0;
14.976;4.065;-1;
13.440;10.752;-1;
0.768;0.225;-1;
14.976;7.137;-1;
11.136;14.817;-1;
2.304;6.144;-1;
5.760;11.520;-1;
14.976;14.817;-1;
15.360;0.225;-1;
0.384;2.529;-1;
