x;y;0;
6.912;13.281;-1;
13.824;9.441;-1;
8.832;15.360;-1;
7.680;11.745;0;
6.912;6.144;0;
14.976;4.833;0;
6.528;11.745;0;
4.224;14.592;-1;
8.064;10.752;-1;
5.760;5.601;0;
5.760;12.513;0;
14.208;3.072;-1;
13.440;7.680;0;
7.680;5.601;-1;
3.072;12.513;0;
4.224;1.761;-1;
3.072;3.072;0;
12.672;6.144;-1;
3.072;6.369;-1;
11.520;9.984;-1;
7.680;7.905;-1;
15.360;6.912;-1;
3.072;11.745;-1;
3.072;3.840;-1;
13.440;4.608;0;
4.608;11.745;0;
13.824;15.360;-1;
6.912;0.000;-1;
12.288;0.225;-1;
1.152;7.905;-1;
13.056;13.824;-1;
0.768;14.817;-1;
