x;y;0;
2.688;14.817;-1;
3.840;13.824;0;
4.608;13.824;0;
11.520;10.209;-1;
15.360;7.905;-1;
9.216;7.680;0;
13.440;2.304;-1;
4.224;11.745;0;
12.672;6.369;-1;
6.144;5.376;0;
4.608;8.448;0;
13.056;9.984;0;
5.376;3.072;-1;
13.440;3.072;0;
8.832;8.448;-1;
10.368;13.281;-1;
4.608;14.592;-1;
6.528;10.977;-1;
8.064;5.376;0;
14.976;6.912;0;
0.768;14.817;-1;
9.216;5.601;-1;
3.072;11.745;-1;
4.608;7.680;-1;
11.904;14.817;-1;
0.384;0.225;-1;
14.592;11.520;-1;
8.832;1.536;-1;
2.304;1.761;-1;
5.760;0.000;-1;
0.768;6.369;-1;
0.000;9.441;-1;
