x;y;0;
7.296;9.441;0;
11.520;10.209;0;
3.072;9.216;0;
11.136;4.833;0;
10.368;10.977;-1;
10.752;7.137;0;
11.136;3.297;-1;
1.536;6.144;-1;
3.456;5.376;0;
12.672;1.536;0;
11.520;6.144;0;
4.992;13.056;-1;
14.208;3.072;-1;
13.056;0.768;-1;
6.528;9.216;-1;
4.992;10.752;0;
15.360;9.216;0;
9.984;8.673;-1;
8.832;4.608;-1;
13.824;5.601;-1;
7.296;6.144;0;
1.920;10.209;-1;
5.376;4.833;-1;
8.064;0.993;-1;
12.672;2.529;0;
4.224;6.144;0;
2.688;6.369;0;
1.920;13.056;-1;
15.360;10.209;-1;
0.384;14.817;-1;
1.152;2.304;-1;
4.224;0.000;-1;
