x;y;0;
15.360;3.297;-1;
11.904;6.912;0;
10.368;4.608;-1;
2.304;9.984;-1;
12.288;8.673;0;
9.984;13.281;0;
11.136;11.520;-1;
13.824;1.536;-1;
1.920;14.049;-1;
5.760;7.680;-1;
0.768;9.441;0;
12.672;0.225;-1;
8.448;9.984;0;
14.976;5.601;0;
10.752;9.441;-1;
6.528;15.360;-1;
9.600;3.072;0;
5.760;10.209;-1;
0.384;8.673;-1;
11.520;0.993;0;
14.592;8.673;-1;
15.360;6.369;-1;
7.680;14.049;0;
1.920;6.912;-1;
7.296;3.297;-1;
7.296;8.673;0;
9.600;14.592;-1;
1.920;13.056;0;
7.680;0.225;-1;
15.360;15.360;-1;
5.376;0.225;-1;
2.688;4.608;-1;
