x;y;0;
7.296;0.000;-1;
6.912;13.824;-1;
1.920;14.592;-1;
9.984;4.833;-1;
2.304;13.824;0;
10.752;7.137;0;
14.208;4.065;-1;
5.376;13.056;0;
10.368;13.056;-1;
4.992;0.993;-1;
13.056;7.905;-1;
11.520;6.369;0;
12.672;13.281;-1;
7.680;1.536;0;
8.448;0.993;0;
9.600;8.448;-1;
8.448;9.441;0;
12.672;0.768;-1;
12.672;7.137;0;
7.296;8.448;-1;
8.064;14.049;0;
14.208;4.833;0;
9.984;6.369;0;
13.824;9.216;0;
15.360;8.448;-1;
4.992;11.520;-1;
10.752;0.993;-1;
10.368;11.745;0;
0.000;4.833;-1;
0.768;6.912;-1;
3.840;2.304;-1;
14.976;13.824;-1;
