x;y;0;
11.520;2.529;-1;
11.136;0.768;0;
13.824;6.369;-1;
14.592;13.824;-1;
14.592;10.752;-1;
1.920;14.049;0;
14.976;1.761;-1;
7.680;13.824;0;
12.672;14.049;-1;
7.296;6.912;-1;
12.288;7.137;0;
12.288;0.225;-1;
14.976;3.297;-1;
7.296;15.360;-1;
5.760;10.977;-1;
12.288;9.216;-1;
11.136;1.761;0;
1.536;4.608;-1;
2.688;3.297;0;
1.920;12.288;-1;
4.992;14.049;-1;
1.920;14.817;-1;
3.840;2.304;-1;
13.056;11.745;0;
5.376;4.608;-1;
0.000;11.520;-1;
0.768;10.977;0;
9.984;9.984;-1;
12.288;11.520;0;
4.224;13.281;0;
0.384;1.536;-1;
6.144;1.536;-1;
