x;y;0;
8.832;4.833;0;
14.592;0.993;-1;
1.536;6.912;0;
8.832;0.768;-1;
9.216;9.441;-1;
11.136;10.977;-1;
3.072;8.448;-1;
10.752;10.209;0;
0.768;7.680;0;
1.536;1.761;0;
2.304;0.000;-1;
0.000;2.304;-1;
5.760;10.752;-1;
15.360;1.761;-1;
10.368;3.072;0;
10.368;7.137;0;
1.536;3.072;-1;
11.136;5.376;-1;
11.136;0.993;-1;
7.680;6.369;-1;
11.520;9.984;0;
1.536;0.000;0;
0.768;2.304;0;
0.768;6.369;-1;
4.992;4.833;-1;
6.144;8.673;0;
5.760;9.441;0;
9.216;14.592;-1;
14.976;4.833;-1;
1.536;11.745;-1;
0.000;13.824;-1;
4.224;15.360;-1;
