x;y;0;
3.840;3.297;0;
1.152;13.824;-1;
5.376;7.137;-1;
8.448;2.304;-1;
3.840;11.520;0;
3.072;12.288;0;
0.768;7.905;0;
5.760;5.601;0;
12.288;13.281;-1;
4.224;14.049;0;
2.688;1.536;-1;
3.840;7.680;0;
8.832;14.817;-1;
14.592;12.513;-1;
11.136;10.209;-1;
0.384;8.673;-1;
6.144;12.288;-1;
13.440;11.520;0;
6.912;12.513;0;
3.840;14.817;-1;
4.608;4.608;0;
2.304;10.752;-1;
1.152;9.441;0;
6.144;3.840;-1;
8.832;12.288;-1;
9.984;12.513;0;
2.304;3.840;-1;
15.360;3.297;-1;
11.136;0.768;-1;
1.152;0.225;-1;
10.752;4.065;-1;
14.976;10.209;-1;
