x;y;0;
7.296;10.209;0;
9.216;7.905;-1;
7.680;13.056;-1;
1.152;2.529;0;
14.976;5.376;-1;
3.840;4.833;0;
7.296;12.288;0;
3.072;4.833;0;
12.288;0.768;0;
3.456;3.840;-1;
5.376;9.441;0;
7.680;11.520;0;
3.072;13.824;-1;
4.608;11.520;-1;
3.840;7.905;-1;
10.752;10.209;0;
1.920;1.536;-1;
13.056;4.608;0;
10.752;13.056;-1;
13.440;9.216;-1;
13.056;0.225;-1;
6.912;7.905;0;
14.208;4.833;0;
4.608;14.049;0;
10.752;9.216;0;
13.056;3.072;-1;
7.680;6.144;-1;
6.912;14.049;0;
5.376;14.592;-1;
11.904;10.977;-1;
0.768;9.216;-1;
0.000;0.768;-1;
