x;y;0;
1.920;12.513;-1;
5.376;6.369;-1;
13.824;1.761;-1;
4.992;10.209;-1;
0.768;1.761;-1;
1.152;13.824;0;
12.672;14.592;0;
2.688;9.216;-1;
14.592;13.281;0;
12.288;3.297;0;
3.840;10.977;0;
10.368;10.209;-1;
14.976;14.049;-1;
9.984;9.216;0;
13.440;14.817;0;
11.904;15.360;-1;
8.832;13.056;-1;
3.840;1.536;-1;
8.064;14.049;0;
13.056;13.056;-1;
9.216;6.369;-1;
1.920;1.761;0;
11.520;4.608;-1;
2.688;2.304;0;
6.912;14.049;-1;
3.072;3.840;-1;
1.152;6.144;-1;
8.448;0.225;-1;
11.904;0.768;-1;
14.976;4.065;-1;
0.000;14.817;-1;
13.824;6.912;-1;
