x;y;0;
7.296;0.000;-1;
6.912;11.745;-1;
11.904;0.993;-1;
4.608;7.137;-1;
0.000;6.369;-1;
9.984;1.536;-1;
0.000;1.536;-1;
14.592;1.536;-1;
11.520;6.369;-1;
10.368;10.209;-1;
13.056;10.209;-1;
2.688;1.536;0;
0.384;7.137;0;
1.152;12.513;-1;
14.592;2.304;0;
4.224;10.209;-1;
3.840;0.225;-1;
13.824;2.529;0;
8.832;6.144;-1;
8.832;0.993;0;
9.984;4.608;0;
1.152;2.304;0;
1.920;0.768;-1;
3.456;14.817;-1;
7.296;13.824;0;
7.680;15.360;-1;
8.064;13.281;0;
1.920;13.056;0;
14.976;9.441;-1;
11.520;13.824;-1;
0.384;14.817;-1;
15.360;14.592;-1;
