x;y;0;
9.216;10.209;0;
9.984;10.752;-1;
5.760;7.137;0;
9.216;10.977;0;
4.608;6.912;-1;
13.440;0.000;-1;
10.752;7.137;-1;
13.056;1.536;-1;
14.976;14.049;-1;
15.360;13.281;0;
12.672;0.225;0;
5.760;12.513;0;
6.912;6.912;0;
4.224;14.049;-1;
6.528;15.360;-1;
8.832;5.376;0;
10.368;0.768;0;
13.440;9.216;-1;
7.296;12.513;0;
5.760;10.209;-1;
9.984;14.049;-1;
7.680;5.376;-1;
9.216;0.768;-1;
1.152;4.833;-1;
2.304;14.592;0;
2.304;13.281;-1;
9.216;8.448;0;
0.384;15.360;-1;
0.000;10.752;-1;
6.912;0.993;-1;
15.360;4.065;-1;
0.000;4.608;-1;
