x;y;0;
3.840;14.049;-1;
2.688;13.281;0;
4.224;10.752;0;
14.592;13.824;-1;
4.608;9.984;-1;
12.672;2.304;-1;
5.376;7.905;0;
3.072;12.288;0;
12.672;4.065;0;
2.688;7.137;0;
13.056;5.376;-1;
11.904;11.745;-1;
9.984;8.673;-1;
0.384;7.905;-1;
1.920;11.745;-1;
13.056;10.752;0;
3.456;7.137;0;
0.000;13.824;-1;
9.984;6.369;0;
12.672;8.673;-1;
2.688;11.520;0;
13.440;13.281;0;
3.072;6.369;-1;
8.064;6.369;-1;
0.768;13.824;0;
0.384;6.912;0;
8.832;0.225;-1;
9.600;14.049;-1;
0.384;3.072;-1;
2.688;2.304;-1;
14.976;2.304;-1;
4.608;0.225;-1;
