x;y;0;
6.144;14.049;-1;
5.376;7.137;-1;
1.152;5.376;-1;
7.680;4.065;-1;
3.072;8.448;0;
8.064;11.520;-1;
0.768;9.984;-1;
11.904;5.376;0;
4.224;13.056;-1;
10.368;13.281;0;
1.152;7.905;-1;
10.368;3.297;-1;
1.536;9.216;0;
12.672;6.912;-1;
11.520;0.993;0;
2.688;6.144;0;
10.368;0.000;-1;
15.360;3.072;-1;
15.360;6.369;-1;
0.384;13.056;-1;
9.984;14.592;-1;
9.216;3.297;0;
1.920;5.376;0;
12.288;4.608;0;
8.064;7.905;-1;
12.288;14.592;-1;
1.152;11.520;0;
13.440;4.608;0;
14.592;0.768;-1;
7.680;0.225;-1;
13.440;15.360;-1;
1.920;0.225;-1;
