x;y;0;
11.136;3.072;-1;
1.920;3.072;-1;
5.376;0.993;0;
9.600;7.680;-1;
7.680;13.056;-1;
3.072;5.601;0;
8.064;3.072;-1;
10.752;10.977;0;
11.520;6.369;0;
7.296;4.608;0;
8.448;7.905;0;
8.832;10.752;-1;
1.920;6.369;-1;
4.608;0.993;-1;
13.056;4.608;0;
11.904;11.745;-1;
9.216;3.072;0;
10.368;3.072;0;
0.768;4.833;0;
13.440;5.601;-1;
5.376;4.833;-1;
6.528;4.833;0;
11.136;0.993;-1;
5.760;9.216;0;
4.224;9.441;-1;
9.216;3.840;0;
7.680;8.673;0;
0.000;7.680;-1;
3.072;14.592;-1;
14.592;0.225;-1;
11.520;13.824;-1;
0.000;1.761;-1;
