x;y;0;
14.592;2.529;-1;
0.000;0.225;-1;
6.912;7.137;-1;
6.528;5.376;0;
13.440;2.304;0;
7.296;1.536;0;
1.920;3.840;0;
6.144;9.984;-1;
9.216;12.513;-1;
1.536;0.225;-1;
3.072;6.912;-1;
9.984;9.216;-1;
11.136;8.448;0;
14.976;0.993;-1;
10.368;5.601;0;
0.000;2.304;-1;
8.832;7.905;0;
8.064;11.745;0;
11.520;5.601;-1;
9.600;3.840;-1;
0.768;4.833;-1;
7.680;0.000;-1;
9.600;0.768;-1;
1.920;1.761;0;
5.376;4.833;-1;
13.440;8.673;-1;
2.688;3.072;0;
0.384;14.592;-1;
0.384;9.441;-1;
6.528;15.360;-1;
13.056;13.824;-1;
2.304;14.592;-1;
