x;y;0;
0.384;9.216;0;
4.992;7.680;0;
6.912;3.072;-1;
1.152;13.824;-1;
11.136;10.752;0;
5.760;7.137;0;
9.600;12.288;-1;
7.296;12.288;0;
10.752;11.745;0;
11.520;4.833;0;
4.608;8.448;0;
1.920;9.984;0;
6.912;10.977;-1;
14.592;9.216;0;
13.056;4.065;-1;
1.152;8.673;-1;
11.520;14.817;-1;
11.136;1.761;-1;
8.448;11.520;0;
4.992;13.281;-1;
10.368;8.673;-1;
0.000;9.984;0;
12.672;8.673;-1;
9.600;4.065;-1;
0.384;10.977;-1;
4.224;6.912;-1;
1.536;10.752;0;
15.360;10.209;-1;
13.056;15.360;-1;
11.520;0.000;-1;
5.760;0.768;-1;
1.152;4.833;-1;
