x;y;0;
3.840;3.297;-1;
4.224;10.752;-1;
1.920;11.520;0;
9.216;13.281;-1;
5.376;11.520;0;
9.600;14.817;0;
11.136;10.752;-1;
8.064;4.833;-1;
1.152;14.592;-1;
6.912;0.000;-1;
1.536;6.144;-1;
3.072;13.824;0;
13.824;4.065;-1;
5.760;14.049;-1;
12.672;4.065;0;
1.152;7.137;0;
9.984;10.209;0;
6.528;1.761;0;
1.536;12.513;-1;
5.760;9.984;0;
8.832;9.216;0;
5.760;0.993;0;
8.064;8.673;-1;
8.064;2.304;-1;
2.688;7.905;-1;
11.904;4.833;0;
10.368;15.360;-1;
10.752;6.144;-1;
7.296;14.049;0;
14.976;6.144;-1;
1.536;1.761;-1;
15.360;12.288;-1;
