x;y;0;
14.976;6.369;0;
11.904;0.993;-1;
9.600;0.993;-1;
3.072;9.984;-1;
14.592;7.680;-1;
8.448;2.304;-1;
10.368;6.144;-1;
8.448;7.137;0;
14.592;1.536;-1;
0.384;0.993;-1;
3.072;8.448;0;
14.208;3.840;-1;
1.152;7.905;-1;
11.520;2.304;0;
0.768;14.049;-1;
9.600;9.984;-1;
0.384;0.000;0;
11.520;9.984;-1;
13.056;0.993;0;
9.984;7.680;0;
6.912;9.441;0;
1.536;0.000;-1;
0.000;11.520;-1;
0.000;12.513;0;
3.072;14.049;-1;
1.152;9.216;0;
6.144;8.673;-1;
10.752;14.592;-1;
12.672;14.592;-1;
5.760;14.049;-1;
3.840;4.608;-1;
14.976;13.824;-1;
