x;y;0;
0.384;15.360;-1;
6.912;5.376;0;
8.448;11.745;-1;
6.144;10.209;0;
1.536;14.592;0;
2.688;12.513;0;
2.304;5.601;0;
3.456;6.369;-1;
9.984;13.824;-1;
10.368;10.209;-1;
1.536;9.441;0;
5.760;14.049;-1;
1.152;3.840;-1;
0.768;8.448;-1;
1.920;10.752;-1;
0.384;9.441;0;
1.536;7.905;0;
1.536;11.745;0;
11.136;7.905;0;
9.216;14.049;0;
1.152;1.536;-1;
10.752;6.144;-1;
6.144;3.840;-1;
5.760;8.673;-1;
3.072;2.304;0;
1.920;13.281;-1;
2.688;0.000;-1;
12.672;4.065;-1;
7.296;0.768;-1;
10.368;0.225;-1;
13.824;9.216;-1;
13.056;0.993;-1;
