x;y;0;
9.216;10.209;0;
5.376;10.977;0;
9.984;10.752;0;
6.912;7.137;-1;
5.760;8.448;0;
13.824;1.536;0;
9.600;12.288;-1;
8.448;14.817;0;
14.592;12.288;0;
1.536;9.441;-1;
15.360;13.281;-1;
11.520;6.144;0;
11.136;8.673;-1;
4.224;11.520;-1;
11.136;1.761;-1;
8.832;6.912;0;
14.208;3.297;-1;
10.752;6.369;0;
12.288;6.369;0;
1.920;1.761;-1;
1.920;10.209;0;
5.376;9.216;-1;
14.976;10.977;-1;
3.840;2.304;-1;
13.056;6.369;-1;
10.752;11.520;0;
11.136;4.608;-1;
7.680;15.360;-1;
14.592;0.000;-1;
7.296;1.536;-1;
0.768;4.065;-1;
0.000;2.529;-1;
