x;y;0;
4.224;13.824;-1;
2.688;10.977;-1;
6.912;3.072;0;
5.760;5.376;-1;
1.920;2.529;0;
7.680;1.761;0;
3.840;10.977;0;
5.760;1.761;-1;
13.056;3.840;0;
1.536;3.840;0;
6.528;0.225;-1;
5.760;9.984;-1;
12.288;2.529;-1;
10.368;7.680;-1;
1.536;9.216;-1;
11.520;3.840;0;
10.752;6.369;0;
2.688;4.065;-1;
7.680;5.376;0;
0.768;2.529;-1;
14.208;9.441;-1;
14.976;4.065;-1;
11.136;4.608;-1;
10.368;14.049;-1;
14.976;11.745;-1;
4.224;9.441;0;
9.984;12.513;0;
10.368;1.761;-1;
7.296;11.745;-1;
14.208;10.209;0;
13.824;14.049;-1;
6.528;15.360;-1;
