x;y;0;
13.056;7.137;-1;
9.600;0.225;-1;
15.360;10.977;-1;
0.768;13.056;0;
4.224;0.768;0;
3.840;6.912;0;
8.064;4.833;-1;
6.144;0.768;-1;
12.288;14.817;-1;
5.376;9.441;-1;
3.072;6.144;-1;
1.536;14.049;-1;
13.440;12.513;0;
8.064;10.752;0;
9.984;3.840;0;
13.056;11.520;-1;
6.912;13.056;-1;
7.680;0.768;0;
11.520;4.608;-1;
6.912;6.369;-1;
0.768;11.745;-1;
9.600;11.520;0;
5.376;0.225;0;
15.360;11.745;0;
4.224;0.000;-1;
9.600;10.209;-1;
11.904;10.209;0;
14.592;0.768;-1;
12.672;0.225;-1;
14.976;14.592;-1;
0.000;9.216;-1;
4.992;14.592;-1;
