x;y;0;
13.056;7.137;-1;
2.688;10.752;0;
11.520;4.065;0;
11.904;7.137;0;
0.768;9.216;-1;
1.920;12.513;0;
11.136;2.304;-1;
0.768;13.056;-1;
5.376;13.056;-1;
5.376;5.376;-1;
1.920;14.049;-1;
0.768;6.912;-1;
6.144;7.137;0;
12.288;4.065;-1;
12.288;2.529;0;
8.064;11.745;-1;
8.448;6.369;-1;
14.208;8.448;0;
3.840;13.056;0;
7.680;6.912;0;
9.216;10.752;0;
2.304;5.376;-1;
2.688;11.520;0;
9.984;9.441;-1;
14.976;9.984;-1;
11.904;11.520;-1;
8.832;9.984;0;
1.536;7.680;0;
4.224;8.448;-1;
3.840;0.993;-1;
1.920;1.761;-1;
9.216;0.993;-1;
