x;y;0;
14.208;6.144;-1;
7.680;3.297;-1;
3.072;0.768;-1;
6.144;1.761;0;
11.904;10.752;-1;
8.448;11.745;-1;
5.760;4.065;0;
14.592;13.824;-1;
14.592;1.761;-1;
4.224;5.376;-1;
5.376;13.056;0;
15.360;4.065;-1;
10.368;0.993;-1;
10.752;4.608;-1;
3.456;9.984;-1;
1.152;7.137;-1;
9.984;10.209;0;
8.064;9.216;-1;
1.536;5.601;0;
10.368;2.529;0;
13.056;13.056;0;
4.608;6.144;0;
14.592;13.056;0;
10.368;8.448;-1;
12.672;4.608;0;
5.376;14.592;-1;
9.216;3.840;0;
4.608;0.225;-1;
11.520;14.817;-1;
14.592;0.225;-1;
2.688;13.824;-1;
0.384;3.840;-1;
