x;y;0;
11.904;6.912;0;
2.304;0.768;-1;
6.528;6.144;-1;
6.912;3.072;-1;
6.144;3.297;0;
6.144;11.745;-1;
13.824;9.441;0;
13.440;0.000;-1;
14.592;10.977;-1;
0.000;7.680;-1;
5.760;1.761;0;
10.752;13.281;-1;
5.376;3.072;0;
3.456;8.448;-1;
1.920;7.137;0;
0.768;7.680;0;
10.752;3.840;-1;
5.376;10.752;0;
13.440;7.680;-1;
11.520;0.000;-1;
0.384;2.304;-1;
13.056;14.049;-1;
1.536;3.297;-1;
11.520;13.824;0;
9.600;8.673;-1;
9.600;2.529;0;
7.296;4.065;0;
4.224;0.000;-1;
12.672;12.513;0;
13.440;1.536;-1;
9.216;15.360;-1;
1.152;10.977;-1;
