x;y;0;
6.528;7.905;-1;
2.688;10.977;0;
9.216;4.608;0;
11.520;0.225;-1;
13.824;4.833;-1;
10.752;7.905;0;
13.440;4.065;0;
15.360;4.065;-1;
10.752;10.977;0;
8.064;0.225;-1;
4.992;9.984;-1;
2.304;5.601;-1;
0.000;5.601;-1;
7.296;0.768;0;
4.992;3.840;-1;
14.592;14.049;0;
6.912;2.529;-1;
15.360;13.824;-1;
0.768;4.065;0;
14.592;3.297;0;
11.520;2.304;0;
13.056;1.761;-1;
9.600;10.752;-1;
7.680;6.144;0;
6.528;4.608;0;
10.752;5.601;-1;
11.904;10.209;-1;
2.304;0.000;-1;
1.920;13.824;-1;
0.384;1.536;-1;
0.768;10.977;-1;
4.224;13.281;-1;
