x;y;0;
11.520;2.529;0;
6.912;5.376;-1;
2.304;9.984;-1;
14.592;13.281;-1;
10.368;11.520;0;
13.056;4.065;-1;
12.672;13.281;0;
7.680;13.824;-1;
4.608;2.529;-1;
10.752;5.376;-1;
14.208;12.288;0;
10.368;0.225;-1;
7.680;5.601;0;
2.304;10.977;0;
11.520;13.056;-1;
3.072;0.000;-1;
9.600;7.137;0;
7.680;9.441;0;
3.456;12.288;-1;
2.688;7.905;-1;
8.448;15.360;-1;
2.304;1.761;0;
13.056;12.513;0;
5.760;2.304;0;
6.144;10.752;-1;
6.912;1.536;-1;
12.288;4.608;0;
9.984;9.984;-1;
8.064;4.065;0;
14.592;7.680;-1;
0.384;1.536;-1;
13.440;0.225;-1;
