x;y;0;
9.216;6.912;-1;
6.144;3.297;-1;
3.072;4.833;-1;
12.288;0.768;-1;
14.976;8.673;0;
1.152;9.984;0;
7.680;4.833;0;
4.992;8.673;-1;
4.224;14.049;-1;
6.528;15.360;-1;
15.360;9.984;-1;
0.000;9.216;0;
13.824;10.977;0;
0.384;9.984;-1;
13.056;1.761;0;
14.592;11.745;0;
3.456;12.288;-1;
15.360;7.680;-1;
4.992;13.281;0;
6.528;10.977;-1;
5.760;12.288;0;
15.360;11.745;-1;
8.064;7.905;0;
10.752;4.065;-1;
0.384;6.912;-1;
14.208;14.817;-1;
8.832;0.000;-1;
2.304;0.000;-1;
15.360;0.768;-1;
0.768;4.065;-1;
10.368;13.824;-1;
1.536;15.360;-1;
