x;y;0;
4.224;6.369;-1;
7.680;9.984;-1;
5.760;0.225;-1;
5.760;7.137;0;
9.216;7.680;-1;
2.304;0.993;0;
10.368;6.144;-1;
1.152;6.144;0;
2.304;6.144;0;
2.688;10.209;0;
7.296;15.360;-1;
3.456;10.977;-1;
4.992;15.360;0;
2.688;4.065;-1;
1.920;11.745;0;
0.768;10.752;-1;
6.912;0.768;0;
6.912;13.056;-1;
1.536;3.297;0;
3.456;7.137;0;
0.384;4.065;-1;
0.000;7.905;-1;
1.536;0.993;-1;
3.840;14.817;-1;
5.760;12.288;0;
10.368;6.912;0;
14.208;13.824;-1;
12.288;13.056;-1;
0.768;14.592;-1;
9.216;0.000;-1;
15.360;6.912;-1;
13.056;4.833;-1;
