x;y;0;
12.672;10.752;-1;
13.056;7.137;-1;
7.680;9.984;0;
3.456;14.049;-1;
11.904;10.752;0;
12.672;2.304;0;
11.136;11.520;-1;
5.376;5.376;-1;
12.288;0.768;-1;
4.992;9.984;-1;
10.752;4.608;-1;
7.296;10.752;0;
3.840;12.288;0;
14.592;4.608;-1;
11.136;9.441;0;
12.288;9.441;0;
14.976;7.905;-1;
7.296;12.513;-1;
2.688;5.601;-1;
7.296;3.840;0;
14.592;2.304;-1;
6.144;13.824;0;
12.288;6.369;0;
13.824;3.072;0;
6.144;14.817;-1;
12.288;1.536;0;
6.144;3.072;-1;
9.600;6.144;0;
7.296;7.137;0;
1.920;7.905;-1;
8.448;6.144;-1;
0.000;10.209;-1;
