x;y;0;
1.920;4.833;0;
2.304;8.448;0;
8.064;3.072;0;
5.760;8.448;0;
7.680;4.065;0;
9.984;13.281;-1;
3.840;7.137;0;
3.072;0.225;-1;
6.528;10.752;-1;
2.688;10.209;-1;
3.456;5.376;-1;
4.992;6.912;0;
2.688;7.680;-1;
6.528;14.049;-1;
9.984;3.840;-1;
11.904;3.840;0;
3.456;13.281;-1;
1.536;3.297;-1;
6.912;12.288;0;
7.296;2.304;-1;
13.056;3.072;-1;
9.984;8.448;-1;
5.760;0.768;-1;
12.288;5.601;-1;
4.608;1.761;0;
11.904;11.520;-1;
6.528;4.065;0;
8.064;13.281;0;
14.592;10.977;-1;
14.208;13.281;-1;
15.360;6.912;-1;
2.304;14.592;-1;
