x;y;0;
9.216;6.912;-1;
6.144;9.216;-1;
9.600;0.993;-1;
13.440;4.065;0;
3.072;7.680;-1;
13.440;5.376;-1;
5.760;13.281;0;
10.752;1.761;0;
8.448;7.905;0;
1.536;13.056;-1;
14.208;3.840;-1;
13.824;12.288;0;
14.976;8.448;-1;
4.224;11.520;-1;
5.760;11.745;0;
6.144;15.360;-1;
9.984;6.912;0;
5.760;10.209;0;
11.520;1.536;-1;
14.208;4.833;0;
8.064;14.592;-1;
14.976;10.977;-1;
4.224;15.360;-1;
3.072;13.281;0;
9.984;10.977;-1;
13.056;8.448;0;
11.904;4.065;0;
8.448;2.529;-1;
0.000;0.000;-1;
1.152;5.601;-1;
5.376;2.529;-1;
13.440;14.049;-1;
