x;y;0;
8.448;14.592;-1;
8.832;4.833;0;
8.448;1.536;0;
13.824;6.369;-1;
6.528;5.601;-1;
7.680;2.529;-1;
5.376;5.376;0;
4.992;9.984;-1;
8.832;8.673;-1;
10.752;5.376;0;
11.136;11.745;0;
3.840;7.680;-1;
4.224;11.520;0;
10.752;3.840;-1;
7.680;0.768;-1;
4.608;12.513;-1;
13.440;12.288;-1;
3.072;10.209;0;
11.136;7.137;0;
1.152;10.977;-1;
13.440;9.984;-1;
8.832;12.288;-1;
11.904;8.448;0;
9.216;6.144;0;
12.288;14.049;-1;
7.296;13.824;0;
15.360;3.297;-1;
14.592;0.000;-1;
0.000;3.840;-1;
0.000;6.369;-1;
2.688;2.529;-1;
0.384;0.768;-1;
