x;y;0;
7.680;3.297;0;
3.840;6.369;0;
3.840;5.376;-1;
9.984;10.752;-1;
0.000;10.752;-1;
8.064;2.529;-1;
11.520;12.513;-1;
0.384;7.680;-1;
4.992;14.817;-1;
0.384;4.833;-1;
6.144;7.137;0;
12.288;9.984;0;
8.448;4.833;-1;
5.760;9.984;0;
8.832;6.912;0;
1.536;4.065;-1;
8.064;9.216;0;
4.224;9.216;-1;
14.592;8.448;-1;
13.440;8.448;0;
10.752;8.673;0;
11.520;7.137;-1;
8.064;14.592;-1;
2.304;10.752;0;
15.360;11.520;-1;
6.144;14.817;0;
6.912;9.441;-1;
0.000;12.513;-1;
14.592;0.993;-1;
14.592;3.072;-1;
15.360;13.824;-1;
1.920;15.360;-1;
