x;y;0;
1.536;10.209;-1;
7.296;10.209;-1;
0.768;9.216;0;
4.992;3.297;-1;
8.064;7.137;0;
10.368;6.144;0;
2.304;6.144;-1;
11.520;6.369;0;
14.592;12.288;0;
11.136;3.840;0;
9.984;3.072;-1;
15.360;12.288;-1;
6.144;4.065;0;
5.760;11.520;0;
10.368;5.376;0;
13.824;10.977;0;
7.680;2.304;0;
6.912;0.768;-1;
13.440;12.288;-1;
11.904;4.608;-1;
10.752;8.448;0;
9.984;9.441;-1;
6.528;3.072;0;
0.384;3.840;-1;
7.296;5.376;-1;
11.904;7.905;-1;
8.448;2.529;0;
6.144;12.513;-1;
0.384;6.912;-1;
14.976;2.529;-1;
0.384;2.304;-1;
2.304;14.592;-1;
