x;y;0;
12.672;10.752;-1;
3.456;11.745;0;
2.304;8.448;0;
5.760;7.905;-1;
6.528;0.768;-1;
8.064;3.840;0;
3.072;6.144;0;
8.832;3.297;0;
7.680;4.833;0;
12.288;9.984;0;
12.672;15.360;-1;
1.152;7.137;-1;
3.072;7.137;0;
8.832;10.752;0;
13.440;14.592;0;
6.528;14.049;-1;
14.208;15.360;-1;
9.600;5.376;-1;
6.912;7.905;0;
6.528;11.520;-1;
2.688;3.840;-1;
1.920;9.216;-1;
10.752;8.448;-1;
11.904;2.529;-1;
6.144;3.840;-1;
1.152;11.520;-1;
14.592;7.680;-1;
8.832;15.360;-1;
1.536;14.049;-1;
4.224;0.225;-1;
13.056;0.993;-1;
0.384;0.768;-1;
