x;y;0;
7.296;3.072;-1;
1.920;12.513;-1;
6.528;0.768;-1;
13.824;9.441;0;
3.072;7.905;-1;
3.840;0.768;-1;
13.824;10.752;-1;
9.600;13.281;0;
3.456;3.840;0;
13.056;7.905;-1;
12.672;4.065;-1;
7.680;10.977;-1;
11.136;2.529;-1;
8.064;13.824;-1;
7.680;7.680;-1;
10.368;3.297;0;
12.672;7.137;0;
8.064;11.745;0;
7.296;9.216;0;
10.368;13.824;-1;
11.904;6.369;0;
4.608;10.209;-1;
2.304;4.065;-1;
4.224;3.297;0;
5.376;15.360;-1;
4.608;7.680;0;
7.296;13.824;0;
14.592;0.993;-1;
8.832;0.000;-1;
0.384;14.049;-1;
14.208;14.592;-1;
0.384;10.977;-1;
