x;y;0;
13.056;7.137;0;
6.912;3.072;0;
4.992;12.288;0;
11.520;11.745;-1;
6.144;5.601;-1;
10.752;7.905;-1;
6.912;0.993;0;
5.376;9.441;0;
7.680;9.216;0;
7.680;10.977;-1;
14.592;6.369;-1;
14.208;7.680;-1;
2.304;3.072;-1;
9.216;0.225;0;
7.680;2.304;-1;
4.608;13.281;-1;
4.224;10.209;0;
11.520;4.608;0;
8.448;0.768;0;
4.224;9.441;-1;
6.912;9.441;0;
6.528;3.840;0;
5.760;0.000;-1;
10.752;4.065;-1;
9.600;10.977;0;
9.984;0.225;-1;
14.976;15.360;-1;
1.152;14.592;-1;
0.384;0.225;-1;
13.440;13.281;-1;
0.768;5.376;-1;
7.680;14.817;-1;
