x;y;0;
3.456;11.745;0;
14.208;2.529;-1;
7.296;3.072;-1;
9.216;10.209;0;
1.536;9.984;-1;
13.824;9.984;0;
9.984;10.752;-1;
6.144;0.000;-1;
14.592;9.216;-1;
1.536;0.225;-1;
5.376;0.768;0;
12.672;5.376;-1;
0.384;9.441;0;
15.360;5.601;-1;
2.688;0.225;0;
0.768;8.673;0;
4.224;2.529;-1;
13.824;5.601;0;
6.528;3.297;0;
7.680;9.441;-1;
4.224;12.513;-1;
14.208;1.536;0;
5.760;6.912;-1;
13.056;8.673;0;
10.368;3.840;-1;
0.000;8.673;-1;
0.000;5.376;-1;
8.448;14.817;-1;
1.536;14.049;-1;
12.672;13.281;-1;
11.520;15.360;-1;
15.360;0.225;-1;
